winner,SEED_higher,SEED_lower,TEAM_higher,TEAM_lower,ADJOE_higher,ADJDE_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,3P_O_higher,3P_D_higher,Turnover_diff_higher,ADJOE_lower,ADJDE_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,3P_O_lower,3P_D_lower,Turnover_diff_lower
Lower,8,9,Miami FL,Michigan St.,110.8,93.1,33.4,28.2,34.3,28.7,35.6,33,-1.2,111.6,94.9,29.2,27.3,33.5,34.7,37.3,34.6,-4.6
Higher,1,9,Kansas,Michigan St.,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,111.6,94.9,29.2,27.3,33.5,34.7,37.3,34.6,-4.6
Higher,8,9,Northwestern,Vanderbilt,111.2,95.2,30.8,30.6,30.5,36.1,34.2,33.3,1.9,112.5,93.8,24.8,27,34.8,30.7,37.6,33.8,-2.1
Higher,1,8,Gonzaga,Northwestern,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,111.2,95.2,30.8,30.6,30.5,36.1,34.2,33.3,1.9
Higher,3,14,Michigan St.,Bucknell,118.9,94.3,37,26.6,35.9,30.7,40.1,33.7,-4.6,108,101.3,27,27.5,42.6,34.5,34.8,33.1,0
Lower,3,11,Michigan St.,Syracuse,118.9,94.3,37,26.6,35.9,30.7,40.1,33.7,-4.6,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4
Higher,5,12,Ohio St.,South Dakota St.,116,94.3,30.2,25.2,31.1,29.5,35.3,35.1,0.8,113.2,100.4,24.6,23.3,35.4,25.6,39.3,33.6,0.2
Higher,4,5,Gonzaga,Ohio St.,117.2,94.9,33,23.1,32.1,29.1,36.8,35,1.3,116,94.3,30.2,25.2,31.1,29.5,35.3,35.1,0.8
Lower,7,10,Cincinnati,Iowa,112.3,93.8,37.4,29.3,37.6,30.5,34.5,35.5,4.9,116.1,100.6,29.8,29.4,42.3,28.8,36.4,32.4,1.2
Higher,2,10,Tennessee,Iowa,122.8,95.2,31.6,30.2,33.3,34.9,36.7,35.4,2.2,116.1,100.6,29.8,29.4,42.3,28.8,36.4,32.4,1.2
Higher,6,11,Maryland,Belmont,111.6,93.3,34.1,24.8,32.8,26.6,34.9,31.9,-5.3,114.9,101,25.3,25,28.5,27.4,37,34.4,0.8
Higher,3,6,LSU,Maryland,117.9,96.6,36.7,30.8,37.1,33.1,31.9,33.7,2.2,111.6,93.3,34.1,24.8,32.8,26.6,34.9,31.9,-5.3
Lower,7,10,Louisville,Minnesota,112.9,93.1,29.1,25.9,34.9,32,34.2,32,-1.4,110.4,96.3,31.4,28.4,41.6,28.2,31.7,34,-0.2
Higher,2,10,Michigan St.,Minnesota,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,110.4,96.3,31.4,28.4,41.6,28.2,31.7,34,-0.2
Lower,6,11,Iowa St.,Ohio St.,118.4,96.6,28.3,30.1,30,23.6,36.2,33.6,2.5,107.8,93.8,27.6,25.9,33.7,31.8,34.1,32.7,-0.5
Higher,3,11,Houston,Ohio St.,115.7,90.5,34.4,26,31.6,37.3,35.5,27.9,1.7,107.8,93.8,27.6,25.9,33.7,31.8,34.1,32.7,-0.5
Higher,2,15,Kansas,New Mexico St.,113.6,90.6,34.9,31.6,42.6,33.8,37.9,31.5,-1.7,103.9,98.1,39.3,31,44.3,32.5,36.2,30.8,-1.2
Lower,2,7,Kansas,Wichita St.,113.6,90.6,34.9,31.6,42.6,33.8,37.9,31.5,-1.7,114.3,91.5,34.5,27.4,36.2,36.6,35.4,35.3,6.3
Higher,5,12,Iowa St.,Nevada,120,96.2,25.7,31.6,27.6,25.6,40,34.6,5.4,113.7,100.7,30.4,26.3,41.3,28.2,38.2,31,0.4
Higher,4,5,Purdue,Iowa St.,116.6,93.1,30.8,24.4,33.3,22.9,40.3,33.2,-1.7,120,96.2,25.7,31.6,27.6,25.6,40,34.6,5.4
Lower,8,9,Syracuse,Baylor,110.5,94.2,30.2,33.4,36.8,34.3,33.3,32.9,4.6,114.6,99.2,37.9,29.4,32.3,36.5,34.1,34.5,-1.1
Higher,1,9,Gonzaga,Baylor,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,114.6,99.2,37.9,29.4,32.3,36.5,34.1,34.5,-1.1
Higher,4,13,Kansas,Northeastern,112.9,92.4,30.1,27.9,32.5,27.8,35,33.6,-0.6,109.1,102.5,22.7,24.6,34.3,27.8,38.2,33.7,0.1
Lower,4,5,Kansas,Auburn,112.9,92.4,30.1,27.9,32.5,27.8,35,33.6,-0.6,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Lower,8,9,Mississippi,Oklahoma,113.3,97.9,30.2,29.3,30.9,33.5,35.8,37.4,2.4,110.5,93.1,25.8,27.8,31.3,23.1,34.6,33.3,0.3
Higher,1,9,Virginia,Oklahoma,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,110.5,93.1,25.8,27.8,31.3,23.1,34.6,33.3,0.3
Higher,6,11,Butler,Texas,108.5,88.6,34.7,25.3,40.8,33.4,35.6,30.7,2.5,110.3,90.7,37.9,28.6,36.6,34.8,33.8,34.7,-6.1
Higher,3,6,Notre Dame,Butler,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8,108.5,88.6,34.7,25.3,40.8,33.4,35.6,30.7,2.5
Higher,4,13,Georgetown,Eastern Washington,112.6,93.5,34.3,31,43.9,44.1,35.3,36.2,1,110.1,107.6,29.3,30.7,35.2,36,39.3,38.7,1.9
Lower,4,5,Georgetown,Utah,112.6,93.5,34.3,31,43.9,44.1,35.3,36.2,1,114.9,88.7,31.3,28.4,43.4,34.3,40.1,31.2,0.1
Higher,1,16,Villanova,Lafayette,121.9,91.1,32.5,31.2,41.8,30.4,38.9,30.5,5.3,109.8,114.5,27.7,34.5,30.4,27.5,40.8,38,-0.3
Lower,1,8,Villanova,North Carolina St.,121.9,91.1,32.5,31.2,41.8,30.4,38.9,30.5,5.3,114.1,96.8,33.9,30.2,35.3,34.7,35.6,33,-1.1
Lower,8,9,Texas Tech,Butler,113.1,98.9,31.3,32.3,42.2,32.9,34.6,35.6,1.2,118.2,98.6,32.2,27.5,39.3,35.8,39.3,33.8,4.1
Higher,1,9,Virginia,Butler,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,118.2,98.6,32.2,27.5,39.3,35.8,39.3,33.8,4.1
Lower,8,9,USC,Providence,113.7,98.7,32.1,31.6,35.1,28.3,38.7,32.5,0.1,108.7,95.4,30.4,30.3,37.3,28,32.1,32.3,4.5
Higher,1,9,North Carolina,Providence,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,108.7,95.4,30.4,30.3,37.3,28,32.1,32.3,4.5
Higher,2,15,Xavier,Weber St.,117,94.3,35.2,26,41.7,33.6,36.3,31.1,1.9,101.7,99.5,25.9,25.6,45.7,28.1,35.5,35.6,-4
Lower,2,7,Xavier,Wisconsin,117,94.3,35.2,26,41.7,33.6,36.3,31.1,1.9,108.8,93.5,33.1,27.7,38,33.6,34.9,37.4,1.5
Higher,1,16,Villanova,Mount St. Mary's,122.2,92.5,30.2,27.8,35,22.1,36.9,31.1,3,98.9,101.8,23.1,34.8,32.4,32.6,35.8,34.1,2.5
Lower,1,8,Villanova,Wisconsin,122.2,92.5,30.2,27.8,35,22.1,36.9,31.1,3,114.5,92,35.9,25.9,32.9,28,35.9,37.6,2.5
Lower,7,10,Arkansas,Butler,116.7,100.4,28.8,31.7,37.4,40.8,39.5,35.7,4.3,116.1,95.3,27.6,24.6,26.1,35.3,35.7,37.3,3.8
Higher,2,10,Purdue,Butler,123.2,95.7,28,28,35.6,24.2,42,33.2,1.9,116.1,95.3,27.6,24.6,26.1,35.3,35.7,37.3,3.8
Higher,8,9,Seton Hall,North Carolina St.,117.8,98.2,34.3,28.4,35.2,29.8,36.5,33.8,-0.1,115.6,101.3,33.4,32,34.2,33.7,37.2,31.6,3.6
Higher,1,8,Kansas,Seton Hall,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,117.8,98.2,34.3,28.4,35.2,29.8,36.5,33.8,-0.1
Higher,1,16,Xavier,Texas Southern,120.9,97.7,30.2,23.1,41,25.6,37.2,33.4,-1.5,104.1,112.4,28.5,32.5,42.9,31.2,35.9,36.6,-1
Lower,1,9,Xavier,Florida St.,120.9,97.7,30.2,23.1,41,25.6,37.2,33.4,-1.5,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Higher,6,11,Villanova,Saint Mary's,114.6,98.9,30.3,27.7,34.4,28.2,35.2,34.3,1.1,113.1,96.3,31.2,23,29.1,29.1,37.8,32.1,0.1
Higher,3,6,Purdue,Villanova,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8,114.6,98.9,30.3,27.7,34.4,28.2,35.2,34.3,1.1
Lower,5,12,Mississippi St.,Liberty,116.9,96.8,34.7,29.6,32.7,32.1,37.7,35.7,0.3,109.2,99.6,25.2,26.4,26.7,32.7,36.8,33.3,3.3
Higher,4,12,Virginia Tech,Liberty,117.8,93.4,29.6,27.2,31.9,26.3,39.4,32.7,4.3,109.2,99.6,25.2,26.4,26.7,32.7,36.8,33.3,3.3
Lower,4,13,California,Hawaii,112.4,92.8,32.4,25.3,41.7,37.5,36.3,34.7,-3.6,106.9,95,30.4,26.4,45.4,40.2,32.2,30,1.7
Higher,5,13,Maryland,Hawaii,114.9,96.3,29.1,29.9,37,27,36.2,32.1,-2.5,106.9,95,30.4,26.4,45.4,40.2,32.2,30,1.7
Lower,4,13,Kansas St.,UC Irvine,108,87.8,28.3,25.7,30.6,30.7,33.4,31.4,5.4,107.2,97.6,33.7,27,28.7,33,35.9,33.9,-0.8
Higher,12,13,Oregon,UC Irvine,108.1,91.7,29.6,28.8,29.4,33.9,35.1,29,3.1,107.2,97.6,33.7,27,28.7,33,35.9,33.9,-0.8
Lower,3,14,Iowa St.,UAB,116.9,95.6,28.3,29.6,36.5,24,36.2,34.7,2.7,102.7,100.1,34.2,33.1,35.7,33.6,33.2,31.9,-0.4
Higher,11,14,UCLA,UAB,111.8,96.6,33.8,28.6,35.7,32.3,36.8,35.6,0.3,102.7,100.1,34.2,33.1,35.7,33.6,33.2,31.9,-0.4
Lower,2,15,Michigan St.,Middle Tennessee,122.5,96,37.1,24.3,30,34.1,43.4,31,-3.4,103.9,99.5,28.7,25.7,34.9,42.4,39.2,34.7,2.3
Higher,10,15,Syracuse,Middle Tennessee,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3,103.9,99.5,28.7,25.7,34.9,42.4,39.2,34.7,2.3
Lower,5,12,Minnesota,Middle Tennessee,109.3,92.9,29.7,30.2,39.6,29.2,34.3,30.9,1.5,111.2,96.6,30.1,23.8,30,38.2,36.9,32.8,4.2
Higher,4,12,Butler,Middle Tennessee,117.7,96.9,27.2,27,37.1,37,36.6,33.3,4.6,111.2,96.6,30.1,23.8,30,38.2,36.9,32.8,4.2
Lower,4,13,Wichita St.,Marshall,120.9,102.7,35.4,22.6,34.8,33.2,38.1,36.3,-0.2,108.8,102.5,22.4,32.3,33.1,28.9,35.9,35,1.2
Higher,5,13,West Virginia,Marshall,120.9,95.8,37,30.1,31.3,44.1,35.3,38,6.8,108.8,102.5,22.4,32.3,33.1,28.9,35.9,35,1.2
Lower,5,12,Baylor,Yale,119.3,99.2,40,28.8,38.6,38.6,37.4,36.9,1.2,109.1,95.6,39.3,24.3,41.7,33.3,36,32.7,-2.1
Higher,4,12,Duke,Yale,121.2,98.9,33.2,34.7,40.6,25.3,38.5,34,3.1,109.1,95.6,39.3,24.3,41.7,33.3,36,32.7,-2.1
Lower,4,13,Arizona,Buffalo,117,100.4,33.2,25.1,36.9,31.2,36.9,35.8,-0.8,114.5,102.7,31.9,29.1,29.9,39.5,37.1,33.1,1.6
Higher,5,13,Kentucky,Buffalo,115.8,95.6,35.7,31,44,32.3,35.7,30.1,-1.8,114.5,102.7,31.9,29.1,29.9,39.5,37.1,33.1,1.6
Higher,6,11,Buffalo,Arizona St.,113.6,95.3,31.7,26.9,32.7,31.9,33.7,29.3,4.3,108.7,97.6,31.7,26.9,43.8,38.6,33.6,33.4,0.3
Higher,3,6,Texas Tech,Buffalo,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1,113.6,95.3,31.7,26.9,32.7,31.9,33.7,29.3,4.3
Higher,5,12,Northern Iowa,Wyoming,115.4,93,27,26.9,39.8,27,39.8,32.1,1.4,102.1,98.2,22,27,40.4,27,32.6,34.9,-0.9
Higher,4,5,Louisville,Northern Iowa,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,115.4,93,27,26.9,39.8,27,39.8,32.1,1.4
Lower,6,11,Texas,Northern Iowa,112.2,95.6,30.7,32,39.5,38.4,34.1,34.5,3.1,109.7,96.7,17.7,27.4,34.1,24.8,37.2,32.4,3.3
Higher,3,11,Texas A&M,Northern Iowa,113,92.2,34.8,29.2,38.1,32.3,34.1,33.3,3.3,109.7,96.7,17.7,27.4,34.1,24.8,37.2,32.4,3.3
Lower,11,11,Wichita St.,Vanderbilt,110.3,87.8,31.7,23.6,37.4,45.4,32.3,32.7,8.5,114.5,93.2,27.2,29.3,39.8,34.4,38.2,29.4,-2.6
Lower,6,11,Arizona,Wichita St.,116.1,95.7,35,24.9,43.8,29.3,38.1,31.6,-2.2,110.3,87.8,31.7,23.6,37.4,45.4,32.3,32.7,8.5
Higher,3,11,Miami FL,Wichita St.,119.4,96.5,30.1,29.5,40.7,29.1,37.5,34.4,0.9,110.3,87.8,31.7,23.6,37.4,45.4,32.3,32.7,8.5
Lower,7,10,Dayton,Wichita St.,111.6,97,25.6,27.4,43.4,35.2,38.4,32.3,4,117.2,92.2,34.2,24.2,40.4,35.1,40.2,31.2,3.1
Higher,2,10,Kentucky,Wichita St.,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5,117.2,92.2,34.2,24.2,40.4,35.1,40.2,31.2,3.1
Higher,8,9,San Diego St.,St. John's,103.1,87.5,35.7,29.7,36.2,25.7,32,30.6,2.5,110.6,94.7,27.6,35.4,35.7,33.3,34.5,32.6,3.8
Higher,1,8,Duke,San Diego St.,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,103.1,87.5,35.7,29.7,36.2,25.7,32,30.6,2.5
Lower,5,12,Marquette,Murray St.,111.7,95.9,29.4,26.1,35.1,35.9,38.8,32.4,-2.8,110.4,98.6,32,30.7,33.5,27.4,34.9,28.9,2.2
Higher,4,12,Florida St.,Murray St.,111.7,90.9,32.8,27,35.8,35.7,33.2,33.5,1.4,110.4,98.6,32,30.7,33.5,27.4,34.9,28.9,2.2
Higher,8,9,Oregon,Oklahoma St.,114.3,99.1,30.2,31.5,29.1,35.4,36.9,33.2,-0.2,110.7,95.4,26.9,32.6,39,42.1,34.6,34.4,2.6
Higher,1,8,Wisconsin,Oregon,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,114.3,99.1,30.2,31.5,29.1,35.4,36.9,33.2,-0.2
Higher,3,14,Utah,Fresno St.,115.8,97.3,29.2,27.8,37.9,23,36.3,37.1,-2.9,106.3,100.1,30,29.7,37.7,46.4,34.4,33,5.9
Lower,3,11,Utah,Gonzaga,115.8,97.3,29.2,27.8,37.9,23,36.3,37.1,-2.9,117.4,94.5,32.1,26,34.4,28.1,37.8,30.3,-2
Lower,11,11,USC,Providence,113.3,100.6,31,31.4,36.8,24,36.2,36.8,2.2,108.3,94.5,26.4,28.6,38.1,30.5,37.1,32.8,1.9
Lower,6,11,SMU,USC,120,94.1,37.2,26.4,36,24.6,40.6,32.1,1.4,113.3,100.6,31,31.4,36.8,24,36.2,36.8,2.2
Higher,3,11,Baylor,USC,116.4,93.9,39.8,29.4,33.9,30.1,35.3,32.2,-3.5,113.3,100.6,31,31.4,36.8,24,36.2,36.8,2.2
Lower,8,9,Utah St.,Washington,111.3,96.8,32,22.3,36.7,34.3,35.7,35.3,-0.9,105.6,93.1,29.1,34.9,34.7,34,35,33.4,4.4
Higher,1,9,North Carolina,Washington,120.1,91.4,35.3,22.8,30.2,28.4,36.2,33.5,1.1,105.6,93.1,29.1,34.9,34.7,34,35,33.4,4.4
Lower,3,14,Baylor,Georgia St.,116.3,92.7,41.9,31.5,38.6,32.1,38.2,29.8,-0.8,109.5,98,30,34.8,37.7,39.8,32.2,33.1,6.9
Higher,6,14,Xavier,Georgia St.,115.7,95.1,31.3,27.3,38.5,33.3,35.1,34.6,0.7,109.5,98,30,34.8,37.7,39.8,32.2,33.1,6.9
Lower,5,12,Purdue,Arkansas Little Rock,117.2,93.4,35,23.4,35.4,28.1,36.7,31.4,-4,107.6,96.7,26.7,29.5,31.5,38.3,38.2,30.9,5.4
Higher,3,12,Iowa St.,Arkansas Little Rock,121.4,98.6,26.2,30.1,26.1,24.9,38.7,33.5,1.1,107.6,96.7,26.7,29.5,31.5,38.3,38.2,30.9,5.4
Higher,7,10,Wofford,Seton Hall,116.4,97.1,31.8,25.2,27.8,31.8,41.4,32.6,3,107.9,96.9,29.5,29.2,34.5,32.8,32.4,34,2.3
Higher,2,7,Kentucky,Wofford,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,116.4,97.1,31.8,25.2,27.8,31.8,41.4,32.6,3
Higher,5,12,Arkansas,Wofford,113.2,96,35.7,34.6,37.3,38.8,34.9,35.2,5.4,102.3,96.8,29.4,27.7,37.6,36.4,36.8,30.9,2.8
Higher,4,5,North Carolina,Arkansas,119.6,92.5,40,31.2,35.2,37.8,35.8,30,-0.5,113.2,96,35.7,34.6,37.3,38.8,34.9,35.2,5.4
Higher,4,13,Kentucky,Stony Brook,123.2,95.1,37.5,31.9,37.8,40.8,36.6,32.6,1.8,104.6,99.2,34.8,26,32.2,27.6,37.2,34.1,1.1
Lower,4,5,Kentucky,Indiana,123.2,95.1,37.5,31.9,37.8,40.8,36.6,32.6,1.8,121.3,98.4,37.2,29.2,33.9,30.2,41.6,34.3,-0.7
Higher,8,9,Arkansas,Seton Hall,114.9,99.8,31.9,34.2,38.1,39.1,36.5,33.2,1.9,108.9,95.6,35.7,25.4,37.6,36.1,33.8,34.1,-2
Higher,1,8,North Carolina,Arkansas,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,114.9,99.8,31.9,34.2,38.1,39.1,36.5,33.2,1.9
Lower,8,9,Virginia Tech,Alabama,115.2,98.6,23.9,29.4,36.5,29.4,38.8,34.7,1.6,107.9,95.3,29.4,30.9,41.9,36.5,32.6,32.8,-1.6
Higher,1,9,Villanova,Alabama,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,107.9,95.3,29.4,30.9,41.9,36.5,32.6,32.8,-1.6
Higher,4,13,Auburn,College of Charleston,114,96.9,32.1,28,39.8,38.1,35.7,35.1,4.3,106.8,104.3,25.5,27.9,36.6,32.1,35.9,34.6,2.7
Lower,4,5,Auburn,Clemson,114,96.9,32.1,28,39.8,38.1,35.7,35.1,4.3,112.5,93.1,27.2,26.3,33.5,27.2,36.6,35.2,0
Higher,6,11,Florida,St. Bonaventure,115.2,93.9,28.7,30.5,32.6,32.4,37,35.2,5.7,109.6,99.7,29.3,29.1,40.5,38.4,38.6,32,4.1
Higher,3,6,Texas Tech,Florida,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9,115.2,93.9,28.7,30.5,32.6,32.4,37,35.2,5.7
Higher,3,14,Tennessee,Wright St.,114.2,92,33.4,31.1,35.5,37.6,38,31.8,2.5,99.4,97.2,28.7,25.3,35.3,29.9,33.5,34.7,2.4
Lower,3,11,Tennessee,Loyola Chicago,114.2,92,33.4,31.1,35.5,37.6,38,31.8,2.5,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Lower,7,10,Nevada,Florida,112.5,95.9,27.2,24.9,40.8,28,34.7,33.2,4.6,110.3,91.6,30.6,32.2,29.9,33.6,33.4,31.6,4.5
Higher,2,10,Michigan,Florida,114.6,85.6,24.7,24.8,27.5,24.1,34.2,29.1,4.1,110.3,91.6,30.6,32.2,29.9,33.6,33.4,31.6,4.5
Lower,3,14,West Virginia,Stephen F. Austin,114.8,90.4,42,27.1,46.2,55.3,32.5,33.1,5,110.3,96.5,33.5,30.7,34.3,40.2,36.9,32.8,8.2
Higher,6,14,Notre Dame,Stephen F. Austin,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5,110.3,96.5,33.5,30.7,34.3,40.2,36.9,32.8,8.2
Higher,7,10,Saint Mary's,VCU,118,93.8,33.1,21.9,27.8,26.6,39.4,30,-2.2,108.1,95.9,31.3,27.5,36.4,40.9,33.1,33.8,3.2
Higher,2,7,Arizona,Saint Mary's,117.6,95.6,33.2,26,40.5,28.6,39,31,0.8,118,93.8,33.1,21.9,27.8,26.6,39.4,30,-2.2
Higher,1,16,Wichita St.,Cal Poly,116.4,93,35,26.2,46.9,35.7,35,31.1,2,102,104.4,30.9,33.2,33.2,42.9,33,33.8,3.4
Lower,1,8,Wichita St.,Kentucky,116.4,93,35,26.2,46.9,35.7,35,31.1,2,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,2,15,Kansas,Eastern Kentucky,119.2,95.6,37.3,28.8,48.3,45.5,34,35.5,-2.7,112.1,107.5,23,34,43.2,54.9,38.6,35.8,8.4
Lower,2,10,Kansas,Stanford,119.2,95.6,37.3,28.8,48.3,45.5,34,35.5,-2.7,111.7,96.5,29.3,28.1,45,37,36.4,34.9,0
Higher,2,15,Villanova,Milwaukee,115.2,92.5,32.6,28.7,44.5,38.6,35.6,35.3,2.7,104.3,103.9,28.6,31.2,44.7,36.5,32.7,31,-1.4
Lower,2,7,Villanova,Connecticut,115.2,92.5,32.6,28.7,44.5,38.6,35.6,35.3,2.7,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Higher,3,14,Creighton,Louisiana Lafayette,125.2,101.9,27.7,27.8,33.9,33,41.4,34.2,-0.2,110.5,104.5,36.5,31.8,44.3,44,37.1,33.2,-0.3
Lower,3,6,Creighton,Baylor,125.2,101.9,27.7,27.8,33.9,33,41.4,34.2,-0.2,119.2,99.5,40.1,32,44.8,32.3,38,35.6,-2
Higher,3,14,Syracuse,Western Michigan,114.2,92.8,38.1,31.5,38.2,36.7,33.1,34.5,7.1,104.7,102.5,31,32,51.4,34.7,32.6,31.5,-2.4
Lower,3,11,Syracuse,Dayton,114.2,92.8,38.1,31.5,38.2,36.7,33.1,34.5,7.1,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Higher,5,12,Saint Louis,North Carolina St.,104.9,90.4,28.8,29,40.3,35.6,31.7,29.6,2.4,114.8,101.4,34.1,35.6,37,42.6,30.5,32.1,1.6
Higher,4,5,Louisville,Saint Louis,118.8,87.6,37.1,32.7,41.2,38.4,36.8,28.6,9.7,104.9,90.4,28.8,29,40.3,35.6,31.7,29.6,2.4
Higher,6,11,North Carolina,Providence,113.4,94.7,38.1,31.3,42.9,41.4,33.6,31.7,2.4,114.9,100.4,35.3,30.8,41.9,33.7,34.7,32.8,-0.9
Higher,3,6,Iowa St.,North Carolina,118.6,98.8,28.8,28.5,36.4,30.7,35.8,34.1,1.4,113.4,94.7,38.1,31.3,42.9,41.4,33.6,31.7,2.4
Higher,7,10,Oregon,BYU,118.1,100,32.2,31.9,43.8,47.8,38.9,32.4,2.8,113.8,100.5,34.9,28.6,47.6,36.8,36.9,33.7,1.3
Higher,2,7,Wisconsin,Oregon,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,118.1,100,32.2,31.9,43.8,47.8,38.9,32.4,2.8
Higher,7,10,Texas,Arizona St.,112.4,96.7,39.6,30.2,43.4,41,32.7,35.2,-1.2,110.3,96.4,24.5,30.2,42.5,37.3,39,32.6,0.7
Higher,2,7,Michigan,Texas,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,112.4,96.7,39.6,30.2,43.4,41,32.7,35.2,-1.2
Higher,8,9,Gonzaga,Oklahoma St.,113.6,93.3,30.6,29.5,41.2,38.6,39,31.8,0,115.6,94.8,28,32,49.7,41,36.4,32.7,5.3
Higher,1,8,Arizona,Gonzaga,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,113.6,93.3,30.6,29.5,41.2,38.6,39,31.8,0
Higher,8,11,Memphis,George Washington,112.6,97,35.8,33.3,39.5,33.8,33,31,1.7,110.2,96.8,35.1,31.4,46.6,33.4,36.4,31.2,0.6
Higher,1,8,Virginia,Memphis,114.6,89.5,33.9,25.8,42,32.5,36.9,32.3,1.9,112.6,97,35.8,33.3,39.5,33.8,33,31,1.7
Lower,8,9,Colorado,Pittsburgh,106.9,96,34,26.1,48.3,30.2,31.8,35.6,-1.9,117.1,94,37.2,29,44.3,36.4,35.1,32.6,2.9
Higher,1,9,Florida,Pittsburgh,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,117.1,94,37.2,29,44.3,36.4,35.1,32.6,2.9
Lower,5,12,Cincinnati,Harvard,108.7,91.5,39.1,32.3,38.7,36,33.5,32,5,111.9,95.2,32.3,29.3,48.4,36.3,38.6,32.7,3.5
Higher,4,12,Michigan St.,Harvard,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3,111.9,95.2,32.3,29.3,48.4,36.3,38.6,32.7,3.5
Lower,5,12,Oklahoma,North Dakota St.,118.2,99.4,32.4,30.4,39.4,38.5,37.9,34.2,2.1,113.9,103,30.6,27.9,41.6,40.2,34.7,37.8,1.5
Higher,4,12,San Diego St.,North Dakota St.,109.4,90.7,36.1,29.4,45.1,32.4,34.2,30.8,5.4,113.9,103,30.6,27.9,41.6,40.2,34.7,37.8,1.5
Lower,5,12,VCU,Stephen F. Austin,108.3,89.8,34.9,30.8,35.2,39.7,34.9,30.3,8.4,112,101.6,38.2,28.9,39.9,50.7,34.9,34.7,6.7
Higher,4,12,UCLA,Stephen F. Austin,119,96.6,29.8,28.6,38.2,35.7,38,34.4,5.8,112,101.6,38.2,28.9,39.9,50.7,34.9,34.7,6.7
Lower,3,14,Duke,Mercer,125.9,98.6,35.2,31.3,38.8,40.8,39.5,30.7,3.9,109.6,101.8,32,31.1,37.3,41,38.8,31,1.5
Higher,11,14,Tennessee,Mercer,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1,109.6,101.8,32,31.1,37.3,41,38.8,31,1.5
Higher,1,16,Gonzaga,Southern,118.9,90.2,37.8,29.8,40.8,29.9,36.5,32.9,3.6,95.9,96.7,26.2,31.1,40.3,34.9,36.7,30,3.4
Lower,1,9,Gonzaga,Wichita St.,118.9,90.2,37.8,29.8,40.8,29.9,36.5,32.9,3.6,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Higher,4,13,Saint Louis,New Mexico St.,108,87.5,27.9,29.1,44,35,34,33.1,6,102.5,95.3,36.9,29.8,47,30.7,31.8,33.9,-3.3
Lower,4,12,Saint Louis,Oregon,108,87.5,27.9,29.1,44,35,34,33.1,6,104.8,88.6,35.8,27.2,38.4,33.3,33.3,33.4,0.6
Higher,5,12,VCU,Akron,113.8,92.1,36.6,34.7,29.8,40.3,35.1,32.9,11.6,103.4,94.4,37.6,30.5,36.9,35,32.7,32.8,-0.6
Higher,4,5,Michigan,VCU,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1,113.8,92.1,36.6,34.7,29.8,40.3,35.1,32.9,11.6
Higher,6,11,Butler,Bucknell,109.2,93,35.9,26.3,38.4,36.1,34.3,33.2,-2.8,104.7,93.1,29.3,24.3,35.7,29.4,35.8,30.5,-1
